Unnamed: 0.1,Dates,6/30/1995,9/30/1995,12/31/1995,3/31/1996,6/30/1996,9/30/1996,12/31/1996,3/31/1997,6/30/1997,9/30/1997,12/31/1997,3/31/1998,6/30/1998,9/30/1998,12/31/1998,3/31/1999,6/30/1999,9/30/1999,12/31/1999,3/31/2000,6/30/2000,9/29/2000,12/29/2000,3/30/2001,6/29/2001,9/28/2001,12/31/2001,3/29/2002,6/28/2002,9/30/2002,12/31/2002,3/31/2003,6/30/2003,9/30/2003,12/31/2003,3/31/2004,6/30/2004,9/30/2004,12/31/2004,3/31/2005,6/30/2005,9/30/2005,12/30/2005,3/31/2006,6/30/2006,9/29/2006,12/29/2006,3/30/2007,6/29/2007,9/28/2007,12/31/2007,3/31/2008,6/30/2008,9/30/2008,12/31/2008,3/31/2009,6/30/2009,9/30/2009,12/31/2009,3/31/2010,6/30/2010,9/30/2010,12/31/2010,3/31/2011,6/30/2011,9/30/2011,12/30/2011,3/30/2012,6/29/2012,9/28/2012,12/31/2012,3/29/2013,6/28/2013,9/30/2013,12/31/2013,3/31/2014,6/30/2014,9/30/2014,12/31/2014,3/31/2015,6/30/2015,9/30/2015,12/31/2015,3/31/2016,6/30/2016,9/30/2016,12/30/2016,3/31/2017,6/30/2017,9/29/2017,12/29/2017,3/30/2018,6/29/2018,9/28/2018,12/31/2018
AON US  EQUITY,NET_OPERATING_ASSETS,nan,nan,1.769866328,1.767011866,1.770321398,1.771287181,1.761332751,1.757241721,1.758303715,1.760360984,1.774576618,1.776429787,1.784619166,1.787767712,1.806745088,1.805449195,1.811753961,1.806790437,1.795545477,1.757616874,1.742614636,1.75569248,1.745877799,1.754457114,1.698137845,1.726918281,1.76423905,1.71701915,1.698157804,1.732143668,1.726806475,1.735016392,1.715959788,1.754029522,1.744028063,1.745227171,1.751505626,1.750513384,1.758880973,1.769788355,1.783472648,1.781510486,1.750506712,1.78826499,1.766544485,1.738752329,1.777134517,1.805820364,1.817434861,1.829140337,1.251994228,1.198988436,1.38637167,1.387281551,1.30587789,1.281148266,1.232070906,1.218329415,1.244463345,1.263309715,1.276921646,1.25601669,0.906212209,0.890171475,0.915639027,0.93398628,0.961330729,0.944929261,0.980659561,1.022555919,1.048878203,1.069992265,1.075024074,1.087522738,1.106041954,1.084495064,1.039299864,1.104565239,1.147948033,1.181981461,1.18574583,1.215102536,1.237714839,1.256906059,1.269502999,1.298102826,1.281939662,1.27121223,1.47695725,1.444802902,1.424204312,1.361712341,1.385677614,1.410158152,1.444623096
APA US  EQUITY,NET_OPERATING_ASSETS,1.274365957,1.268356676,1.266301943,1.259970961,1.191276155,1.175610458,1.214830907,1.198023034,1.190446913,1.214052767,1.179203245,1.186343265,1.201459629,1.224879912,1.248372804,1.217793252,1.106966557,1.145344556,1.095312277,1.105874895,1.078865872,1.047110669,0.986166663,0.919624092,0.898659723,0.884313051,0.900390819,0.897754919,0.903960864,0.948422552,0.932290799,0.875132483,0.84762167,0.825727585,0.835928825,0.831878531,0.801305306,0.745655816,0.741583335,0.721924555,0.689830177,0.686749842,0.676101799,0.658870525,0.612981806,0.595371622,0.571607472,0.523674341,0.512844171,0.503711125,0.529888617,0.507568226,0.521926196,0.490522599,0.512342745,0.537792504,0.520239121,0.519972079,0.529646162,0.536826355,0.514803755,0.407372692,0.35313734,0.353130426,0.359485206,0.34807076,0.333938902,0.325345217,0.310289823,0.315671366,0.296047334,0.300640377,0.293795168,0.312414974,0.316992635,0.323285221,0.321982193,0.329214022,0.35921755,0.411978804,0.618878339,0.78504258,1.205235302,1.234098439,0.969258722,1.029428302,1.059469641,1.081020309,1.081931694,1.110419765,1.087634336,1.078591141,1.067605758,1.068266802,1.118939018
AIV US  EQUITY,NET_OPERATING_ASSETS,1.680752919,1.689696158,1.664715129,1.65802037,1.657359982,1.660842133,1.606103269,1.603830145,1.551914863,1.505994397,1.416381332,1.390845069,1.272847096,1.274808317,1.098524958,1.079712147,1.087326579,1.095060722,0.977587171,0.960794717,0.949725062,0.873141501,0.837424704,0.841321728,0.843328365,0.828067537,0.830992245,0.744451767,0.74811159,0.748671219,0.771890542,0.761034782,0.799172698,0.773353243,0.791203305,0.785136369,0.782645931,0.80748385,0.852555713,0.809645095,0.803921562,0.830871355,0.889244974,0.861750181,0.914744463,0.939066977,0.959366238,0.931497846,0.93670192,0.958546657,0.988672507,0.976528525,1.036782406,1.091430093,1.166961972,1.072906786,1.111784968,1.141616661,1.220905871,1.225111795,1.241607282,1.271946893,1.332314945,1.317530617,1.357936202,1.366764446,1.41269528,1.40003113,1.416317294,1.437577815,1.483911404,1.478890338,1.481286676,1.489398159,1.534825925,1.536159695,1.549449421,1.565399393,1.560981136,1.56583828,1.557340172,1.56306452,1.573700753,1.572558569,1.567267781,1.568909883,1.581442181,1.607852334,1.612819073,1.616684964,1.627214551,1.627437334,1.623615429,1.631930285,1.626895827
AAPL US  EQUITY,NET_OPERATING_ASSETS,1.329232085,1.131986274,1.185349583,1.284376953,1.372005902,1.454536024,1.512624204,1.587242295,1.559224498,1.631448942,1.672005413,1.680785774,1.709110122,1.743559109,1.762395934,1.776586915,1.79099902,1.787166483,1.647521835,1.649283496,1.68065737,1.734712854,1.772053493,1.797004136,1.797132269,1.797439143,1.809743992,1.80976015,1.800803489,1.75599708,1.723190437,1.735016392,1.715959788,1.754029522,1.744028063,1.745227171,1.751505626,1.750513384,1.758880973,1.769788355,1.783472648,1.781510486,1.776702993,1.78826499,1.745196677,1.770891925,1.777134517,1.805820364,1.817434861,1.829140337,1.816909133,1.849445949,1.859108799,1.856202069,1.842400152,1.84314182,1.843567523,1.847293,1.863924337,1.831048606,1.829227485,1.835242788,1.841951508,1.84116313,1.841915355,1.840131147,1.852259744,1.860769237,1.857600723,1.83654652,1.864734083,1.8639116,1.871411586,1.878570472,1.886878622,1.879769699,1.881507208,1.880530141,1.902553903,1.883164651,1.85953299,1.862270988,1.863998193,1.858615861,1.860901491,1.844706724,1.865637645,1.865314523,1.873573133,1.863956944,1.872206561,1.876591916,1.890807361,1.887643088,1.858140696
AMAT US  EQUITY,NET_OPERATING_ASSETS,1.523789092,1.488886765,1.449688518,1.428550767,1.365316277,1.369077362,1.423281816,1.430836497,1.433784033,1.419101295,1.393321211,1.335921994,1.310342482,1.391663394,1.458601225,1.469468154,1.467679708,1.476090818,1.437199586,1.451686708,1.418053219,1.391435462,1.322718349,1.231310939,1.285701701,1.305325876,1.371427588,1.38025552,1.357361699,1.345947722,1.331434716,1.344254233,1.383747429,1.405629226,1.414428558,1.42425406,1.404027836,1.431254781,1.441211315,1.425777308,1.450110849,1.445838874,1.444177284,1.477884522,1.257779409,1.221930305,1.321643749,1.328142111,1.327140509,1.343733563,1.341349584,1.343605253,1.384968685,1.391005376,1.340518855,1.337187593,1.380608628,1.395900662,1.406647504,1.404372879,1.40793056,1.42750425,1.441206002,1.435514745,1.473063531,1.505538713,1.525480605,1.215284223,1.243090451,1.285477156,1.357203825,1.370571486,1.39816804,1.417010978,1.423473392,1.446553852,1.46505206,1.475908816,1.488682442,1.479857089,1.473348594,1.497096421,1.477337472,1.468466403,1.488096153,1.569048479,1.539481427,1.547389983,1.548647281,1.554859203,1.528853021,1.594898951,1.568686657,1.512308295,1.518435701
APTV US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.607078719,1.621539878,1.626101235,1.653786713,1.65328781,1.636103675,1.64876564,1.632397169,1.587562048,1.574491566,1.589196683,1.588239356,1.615461873,1.581766301,1.593040188,1.609888864,1.636082782,1.62097015,1.62859654,1.579678555,1.538917172,1.520554895,1.538589894,1.531347743,1.574611333,1.562563953,1.56016488,1.491753773,1.598922623,1.583326808,1.575054515,1.565284817,1.551507266
ADM US  EQUITY,NET_OPERATING_ASSETS,0.53510596,0.525759355,0.515466553,0.538794444,0.563592719,0.567371204,0.565645685,0.518338194,0.538239916,0.516261425,0.480822388,0.46944531,0.483323873,0.513374037,0.496360568,0.505919814,0.524144267,0.542819503,0.559787122,0.57860191,0.613828732,0.630225824,0.61557049,0.64634422,0.64329096,0.648226641,0.662409662,0.677709155,0.665875974,0.675293417,0.666981929,0.676698135,0.715249569,0.688928517,0.634869898,0.620072584,0.655486699,0.689113035,0.69900688,0.675259027,0.711721769,0.723333815,0.722912462,0.718810103,0.686997842,0.715327838,0.645786551,0.628739267,0.624736417,0.55930813,0.50859018,0.464922512,0.453564061,0.559470245,0.548791251,0.538492391,0.512416756,0.529583306,0.490945544,0.543105824,0.534256338,0.495847714,0.425622214,0.406380709,0.438140357,0.435244433,0.442452492,0.445307785,0.481185903,0.506660394,0.52902368,0.580868572,0.565303732,0.552682706,0.577428238,0.667692728,0.600420935,0.600496596,0.577541712,0.624781059,0.684484334,0.661684327,0.638130832,0.670814934,0.700281944,0.702470011,0.691026635,0.690690237,0.678424603,0.652657736,0.693022825,0.694067798,0.705532971,nan,nan
ARNC US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.702146429,0.719082521,0.74380386,0.757519286,1.262106387,1.296214795,1.321553938,1.327128565,1.408710728,1.379625384,1.401516993,1.404136893,1.444476545
AJG US  EQUITY,NET_OPERATING_ASSETS,nan,nan,1.769212383,1.767011866,1.770321398,1.771287181,1.761332751,1.756384138,1.758303715,1.760360984,1.773846357,1.769819795,1.77903706,1.783081338,1.801373206,1.795580916,1.800792203,1.799289091,1.796378209,1.78880716,1.79028143,1.80679899,1.803956287,1.791578787,1.786574401,1.78566707,1.769071977,1.762374832,1.739823164,1.709768477,1.675928992,1.692753683,1.670728763,1.705796127,1.681781316,1.694138337,1.693073557,1.694153284,1.697603849,1.715567951,1.734985028,1.737396937,1.73721082,1.740511437,1.722774882,1.728751125,1.735004642,1.757531288,1.76907663,1.779144924,1.768388561,1.791332507,1.797416383,1.791600999,1.768776499,1.755425054,1.757520716,1.765599185,1.769566354,1.748250797,1.744244102,1.757010942,1.754177016,1.747256202,1.745984748,1.752200701,1.75546939,1.755261522,1.747969986,1.724282137,1.736748216,1.744800295,1.741609257,1.726145241,1.702242667,1.698414144,1.614859643,1.580355628,1.593419876,1.590433551,1.560805354,1.570024146,1.58156612,1.573810991,1.569089507,1.573250067,1.583690437,1.585439862,1.573087064,1.57182419,1.570487338,1.558877353,1.555795756,1.552983489,1.552879956
AIZ US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
T US  EQUITY,NET_OPERATING_ASSETS,0.262089113,0.29401642,0.299490592,0.303905856,0.321283559,0.319422687,0.262136073,0.258431296,0.258072417,0.258787087,0.258684263,0.257963979,0.261790656,0.259994439,0.268077894,0.265859381,0.263874947,0.262801675,0.262687015,0.266301813,0.271802097,0.275661971,0.270531733,0.26804587,0.266050209,0.264562899,0.27122338,0.271942704,0.267304717,0.24599021,0.234779214,0.236881867,0.233351427,0.24248077,0.241089681,0.23985386,0.240231854,0.240188346,0.246527554,0.249171713,0.251314495,0.246890269,0.249236339,0.252140155,0.243904369,0.247813262,0.245911653,0.253549334,0.255023036,0.254394491,0.245777634,0.255770474,0.256654961,0.253690674,0.250391812,0.251485859,0.251151739,0.251986845,0.258954788,0.249202452,0.246135964,0.249131163,0.252632119,0.254773815,0.256410435,0.258268217,0.261143646,0.26246934,0.264893437,0.256199163,0.268003886,0.265853003,0.267333098,0.268637846,0.268783488,0.266348701,0.268367161,0.267669607,0.271785998,0.261914576,0.253030329,0.254423367,0.254247015,0.25232885,0.251465991,0.248741164,0.250784972,0.249988881,0.249540266,0.246542873,0.248349954,0.251627423,0.251754333,0.254898383,0.256285608
ADSK US  EQUITY,NET_OPERATING_ASSETS,1.744625985,1.752726431,1.738048682,1.737002309,1.73709247,1.745989788,1.750716253,1.750181837,1.747313349,1.756052303,1.75915342,1.75642639,1.767109657,1.786253269,1.79927653,1.78239262,1.781511284,1.782120818,1.773168577,1.77057977,1.76976038,1.789358024,1.789226177,1.783533918,1.781091761,1.779793897,1.782562418,1.789971375,1.763833903,1.726580753,1.692848611,1.705089711,1.7049782,1.740347086,1.735705248,1.72308165,1.74403752,1.733018999,1.753780675,1.769325004,1.779731616,1.775979588,1.766831123,1.766299214,1.74477836,1.752640861,1.756808591,1.797866479,1.814836413,1.826784493,1.816909133,1.849445949,1.859108799,1.848758473,1.826195359,1.836258431,1.836359245,1.841654774,1.850628794,1.829342488,1.829227485,1.835242788,1.841951508,1.84116313,1.841915355,1.840131147,1.852259744,1.860769237,1.857600723,1.83654652,1.864734083,1.8639116,1.871411586,1.878570472,1.886878622,1.879769699,1.881507208,1.880530141,1.900692346,1.883164651,1.85953299,1.862270988,1.863998193,1.858615861,1.860901491,1.844706724,1.865637645,1.865314523,1.873573133,1.863956944,1.872206561,1.876591916,1.890807361,1.887643088,1.858140696
ADP US  EQUITY,NET_OPERATING_ASSETS,1.344274551,1.353929919,1.255702501,1.258573344,1.28634508,1.313357807,1.315379733,1.332401268,1.339750375,1.334969555,1.325991164,1.305833651,1.389485033,1.271357655,1.260005159,1.281099831,1.268253663,1.325774225,1.341971592,1.418310271,1.392966722,1.395928493,1.357068103,1.39246157,1.512413628,1.418574128,1.385739214,1.378098349,1.329545973,1.342659684,1.354758847,1.394519065,1.368137873,1.363531409,1.314858536,1.276336392,1.28862538,1.325839536,1.379153349,1.328603643,1.334457409,1.385858807,1.347651343,1.353512782,1.432704661,1.441024908,1.402192603,1.522138308,1.528015722,1.55416609,1.505947289,1.52487379,1.567623149,1.711894975,1.547825279,1.534267664,1.523522647,1.499739815,1.516552995,1.52111011,1.532702712,1.483698018,1.506870561,1.501806147,1.517478685,1.510610775,1.505422978,1.527314997,1.551775746,1.537799064,1.534409998,1.554450514,1.611435729,1.598782687,1.582253441,1.587712012,1.578231416,1.713869182,1.712627146,1.721213926,1.720112766,1.709268018,1.717135331,1.701805907,1.72058235,1.711198424,1.741920421,1.751715538,1.749278238,1.727540079,1.701308947,1.733289101,1.698772909,1.644622836,1.662094279
AZO US  EQUITY,NET_OPERATING_ASSETS,1.624303122,1.620952269,1.600417247,1.579580209,1.575934838,1.563745269,1.558840685,1.530001064,1.529639276,1.526112283,1.534620504,1.515018062,1.506457727,1.469042401,1.447770998,1.427857013,1.437857153,1.44620111,1.45004389,1.460507349,1.472962559,1.506933471,1.500790108,1.489924168,1.504356842,1.530110598,1.524322443,1.538189576,1.548969442,1.548444054,1.509388746,1.51447575,1.514997739,1.556852016,1.545010273,1.537307689,1.536600216,1.548873226,1.556610261,1.548264623,1.5684876,1.565218236,1.563787836,1.572112541,1.572877818,1.587627671,1.581197171,1.610628088,1.621949309,1.640585461,1.643935385,1.667853481,1.676147391,1.677854236,1.659579474,1.64477247,1.658318001,1.665895548,1.680930786,1.663139238,1.670621363,1.688377054,1.707667876,1.697002655,1.718029065,1.724488549,1.733555068,1.735842902,1.734700194,1.719864061,1.744215291,1.736286028,1.745414222,1.751665377,1.767749766,1.756173783,1.768837649,1.760383584,1.773877,1.754319853,1.744263391,1.74760297,1.751411318,1.740648797,1.743235678,1.73663762,1.753885353,1.751504424,1.74857662,1.738494274,1.752775096,1.749856183,1.762467119,1.770504295,1.756759312
AVB US  EQUITY,NET_OPERATING_ASSETS,1.682291633,1.690803179,1.665343613,1.663689509,1.650096321,1.625551297,1.628060288,1.615018106,1.596062097,1.574676797,1.542869736,1.519176034,1.133490521,1.119757139,1.126310062,1.107232858,1.123817654,1.136732766,1.182444518,1.205118444,1.220707136,1.231262059,1.236557628,1.245051095,1.235459723,1.233572574,1.232709994,1.24007141,1.211721478,1.221915169,1.222076092,1.22661498,1.242563392,1.237670432,1.250189037,1.251134294,1.24598648,1.243046862,1.261491816,1.270061668,1.272195635,1.27574643,1.290571877,1.315405547,1.325734617,1.327248722,1.301220473,1.297651298,1.279772168,1.274733078,1.289788011,1.283762022,1.291429794,1.288347574,1.259529431,1.231450849,1.221726531,1.21760946,1.232654639,1.250281263,1.259354622,1.26604015,1.287393408,1.282070855,1.305695513,1.304481356,1.29383121,1.300695281,1.311241961,1.303490589,1.302820056,0.886090363,0.88246931,0.880079012,0.908888398,0.91449124,0.92874511,0.926146657,0.902826586,0.916160416,0.940717411,0.935154886,0.936172845,0.936375052,0.952934179,0.954563191,0.938504793,0.947149349,0.962459166,0.980047533,0.978243292,0.990165258,0.98677173,0.998295491,1.056290923
AVY US  EQUITY,NET_OPERATING_ASSETS,1.468127011,1.476890056,1.482421162,1.469748636,1.477544642,1.487925585,1.506559806,1.499673276,1.500089229,1.518562315,1.5437126,1.536104392,1.54506978,1.553325024,1.572281396,1.573539681,1.58729107,1.570690736,1.578702715,1.58423858,1.579144979,1.596060523,1.599322212,1.59069671,1.572763289,1.566769684,1.574948436,1.586908457,1.575566957,1.519998112,1.51277959,1.503957123,1.481883237,1.48684412,1.488429171,1.489130145,1.475992533,1.480095954,1.497780856,1.498621289,1.510404585,1.512067211,1.523431151,1.555702573,1.543791036,1.548556092,1.555524484,1.582764372,1.57756592,1.590215352,1.596668936,1.491483629,1.48891128,1.478511765,1.468464813,1.506577993,1.593807233,1.588655456,1.603788565,1.610588184,1.601850874,1.622303675,1.630911966,1.635420152,1.627390476,1.624967813,1.644775353,1.688363653,1.680567623,1.671625539,1.694416593,1.719048895,1.716959454,1.727112385,1.767494449,1.777408153,1.769985675,1.776393205,1.804807465,1.810710371,1.78887347,1.796508311,1.80479879,1.802970106,1.792633256,1.798074774,1.797686239,1.814204706,1.799612955,1.78217382,1.785810635,1.803805197,1.803109467,1.811728638,1.783569995
BHGE US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.099892299,1.117115965,1.29621522,0.443566919,0.453397398,0.458832728,0.462699396,0.471256122,0.508577803
BLL US  EQUITY,NET_OPERATING_ASSETS,1.460976942,1.550747868,1.524745242,1.489140518,1.486943212,1.479778016,1.560958195,1.450842122,1.469485867,1.483236358,1.515412149,1.508749925,1.532646352,1.41739023,1.460830567,1.435131811,1.457017446,1.479003331,1.518100095,1.506639561,1.536377255,1.557291326,1.569863944,1.547037171,1.582248686,1.592555314,1.615797186,1.605434666,1.610426132,1.590532765,1.492178735,1.453175687,1.450830049,1.472992992,1.486572286,1.472234773,1.477397276,1.485668084,1.502503393,1.483712682,1.514666318,1.52666072,1.549637252,1.454263301,1.448331121,1.46177558,1.476640651,1.472918744,1.495512915,1.505617477,1.528541041,1.495729723,1.500977479,1.526635294,1.554031458,1.519461316,1.531309168,1.512089997,1.511720209,1.52691674,1.503783391,1.505581778,1.511127989,1.459371466,1.474225439,1.498062413,1.537330652,1.512438185,1.535228873,1.538580448,1.570068395,1.549968513,1.559740023,1.582187382,1.606641553,1.587900875,1.605576532,1.628157624,1.66188673,1.647761568,1.641744453,1.661114933,1.546301729,1.512206216,1.399427053,1.266079912,1.313638005,1.284546931,1.320823553,1.346849011,1.357726649,1.342742481,1.36550381,1.424049304,1.447798357
BAC US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
BAX US  EQUITY,NET_OPERATING_ASSETS,0.587970924,0.628587916,0.625200019,0.609005262,0.626341945,0.943134595,1.005107013,0.895041672,0.891713111,0.869365106,0.879833726,0.817501634,0.797374354,0.862548445,0.850282149,0.840241618,0.851776485,0.871311336,0.932960071,1.096394228,1.10382375,1.100438433,1.19760313,1.086691064,1.03753321,0.979815296,1.035840744,0.957410154,0.905396722,0.937305517,1.043598634,0.956082605,0.961636289,0.928206558,0.9964319,0.94500386,0.987336611,0.964248818,1.048574412,0.9883348,1.01584978,1.051056548,1.100327458,1.072572082,1.121718586,1.145615285,1.191158912,1.17179855,1.185646502,1.1868367,1.180533266,1.121998826,1.122244699,1.132713082,1.134295283,1.079277968,1.046485908,1.03411532,1.057098482,1.095494601,1.110549481,1.110720781,1.162219277,1.118052585,1.111200587,1.133880337,1.155297025,1.111831447,1.159048946,1.153437734,1.17668743,1.162556919,1.157312209,0.882372366,0.883130561,0.874263268,0.873113634,0.88367946,0.95037873,0.957977075,0.945394477,1.392726126,1.425958474,1.375360492,1.384668238,1.400360395,1.442467049,1.43594177,1.434314042,1.4115753,1.429297359,1.418304877,1.434158957,1.428221932,1.453220725
BBT US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
BDX US  EQUITY,NET_OPERATING_ASSETS,1.278693947,1.323398086,1.328489549,1.339545914,1.357767695,1.364017863,1.405783292,1.395675496,1.36762175,1.378505241,1.410479248,1.3787506,1.321967272,1.320981522,1.317529558,1.27194217,1.300203767,1.264087816,1.217967026,1.306076294,1.328530391,1.351253416,1.346313756,1.347845429,1.345134259,1.345677729,1.355497245,1.354929337,1.3471032,1.363669781,1.346036231,1.338159508,1.329905302,1.351573827,1.355473875,1.360020949,1.373419154,1.380922594,1.389069943,1.387043479,1.409932602,1.43333056,1.433578428,1.413492411,1.415609444,1.416202762,1.386733475,1.382855285,1.385562362,1.394043542,1.420116629,1.389547706,1.402997082,1.42611783,1.387705102,1.376536198,1.369810632,1.394864115,1.367639838,1.371539795,1.389736089,1.406036631,1.424920506,1.380825157,1.391665378,1.406217425,1.388611284,1.379924497,1.417061057,1.430177891,1.44141525,1.443424841,1.448485072,1.455183843,1.467003171,1.463551589,1.472718915,1.508906462,1.504752137,0.751744674,0.791971444,0.806935952,0.815237673,0.832345429,0.869814375,0.913975611,0.905491182,0.919440738,0.936901882,0.970618633,0.421817658,0.430240722,0.431861475,0.446358103,0.473203067
BBY US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.750746966,1.707302422,1.720656505,1.695102047,1.6274821,1.588711709,1.615048317,1.59146855,1.623287666,1.571653814,1.529792991,1.500498729,1.527022827,1.503025181,1.531793955,1.532124995,1.573501086,1.514328072,1.671501827,1.56763461,1.601670425,1.543400734,1.525769837,1.55360572,1.594201892,1.445402903,1.474304459,1.494072835,1.536559991,1.456092601,1.485968877,1.563347151,1.522811402,1.505094943,1.193151508,1.123811239,1.245529668,1.201280455,1.178011927,1.192737428,1.26741983,1.269605747,1.253292924,1.252460046,1.224528035,1.331326583,1.317113587,1.384595827,1.472283536,1.514668307,1.463748462,1.463749215,1.600813269,1.599528497,1.677260528,1.70223552,1.737054267,1.728695171,1.728021811,1.743451096,1.761213794,1.744751028,1.750790741,1.743557028,1.744577758,1.75125628,1.778219431,1.776957268,1.806726927,1.802764845,1.802148202,1.809560316,1.833898053,1.829126718,1.85272074,1.767083062
BIIB US  EQUITY,NET_OPERATING_ASSETS,1.618498764,1.605240799,1.533980228,1.61753706,1.556861615,1.565330165,1.563468783,1.643340366,1.633644848,1.645460815,1.664569218,1.683149159,1.666895073,1.680287195,1.703106197,1.758514241,1.707790186,1.694623059,1.707314362,1.793541359,1.798755592,1.812740192,1.791450107,1.78141645,1.797132269,1.787355434,1.75207035,1.779670362,1.764451412,1.718723762,1.603274773,1.613006457,1.584121666,1.682305612,0.988645531,1.17057838,1.170815796,0.999527917,1.193167389,1.202675189,1.261589945,1.263564773,1.171113669,1.309693447,1.33005332,1.343891235,1.34265767,1.36568893,1.370443061,1.384214318,1.36468381,1.406342546,1.410789428,1.442802198,1.428054909,1.429547755,1.432880426,1.42265665,1.42342303,1.434621663,1.445590057,1.459050061,1.479094603,1.479487796,1.499973814,1.530477685,1.535132898,1.530869663,1.549781279,1.552792737,1.57450198,1.351747667,1.340799947,1.35424072,1.407372092,1.386876967,1.413400942,1.405570662,1.387123395,1.360007157,1.372393769,1.338660624,1.319489426,1.305219497,1.29028155,1.268101216,1.287726791,1.224874144,1.223244207,1.230574016,1.292267595,1.251592038,1.204718059,1.202319057,1.228744428
BLK US  EQUITY,NET_OPERATING_ASSETS,1.765502979,1.778321268,1.769866328,1.765864046,1.770321398,1.771287181,1.761332751,1.756627587,1.758303715,1.760360984,1.774576618,1.776429787,1.784608813,1.787767712,1.806745088,1.805449195,1.811753961,1.806790437,1.800459735,1.775372774,1.780105379,1.801586128,1.800966881,1.777717452,1.766864339,1.765439368,1.774508869,1.761531766,1.757729509,1.720706822,1.690317309,1.688310704,1.667071729,1.436051605,1.708302997,1.705305773,1.706537224,1.719618463,1.735714197,1.696076904,1.717980496,1.718766667,1.71889852,1.718785018,1.6996851,0.838532507,0.825844277,0.771951376,0.785078874,0.791233609,0.832184085,0.780909795,0.79094522,0.80523472,0.834716558,0.813373074,0.810743459,0.815212732,0.396532175,0.392299009,0.392808432,0.402693483,0.411145481,0.406151072,0.41895945,0.42039548,0.421961403,0.410875397,0.428136125,0.446696651,0.435550253,0.441438282,0.450263358,0.451996567,0.45935224,0.455097747,0.460362478,0.473402193,0.459433622,0.454064356,0.546318547,0.550580054,0.546678542,0.541047859,0.559369258,0.56824997,0.578727541,0.564005356,0.575873645,0.596632058,0.58665626,0.567026467,0.569809749,0.57661783,0.601462213
